smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
COC(COc1ccc(-c2nnc3cncc(OC(F)F)n23)cc1)c1ccccc1C(F)(F)F,-4.995,3.708,4.362,0.007,0.004,0.004,0.003,0.006,-4.534,2.651475733728148e-05,0.214,95.9885025024414%,3.128,3.2767932415008545%,0.958,0.934,0.902,0.323,0.889,0.097,0.585,0.393,0.878,0.611,7.228,0.047,0.936,0.83,0.343,0.06,0.039,0.95,0.064,0.158,0.003,0.008,0.654,2.075,4.536,5.875,6.843,0.0,0.028,0.257,0.931,0.016,0.02,0.004,0.673,0.005,0.003,0.228,0.013,480.12,429.173,1.119,7,0,70.77,9,4,9,12,0,22,0.409,1,0,0,0,0,2,0,3,0,0.324,3.452,0.227,50.0,-1.34,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,-5.45,3.924,4.365,0.005,0.002,0.004,0.002,0.004,-4.601,2.723681609495543e-05,0.295,96.71583557128906%,3.805,1.9913554191589355%,0.986,0.429,0.898,0.091,0.954,0.211,0.703,0.471,0.804,0.396,7.611,0.075,0.935,0.794,0.705,0.013,0.041,0.942,0.046,0.14,0.003,0.01,0.601,2.366,4.528,5.802,6.786,0.001,0.011,0.173,0.909,0.018,0.027,0.003,0.755,0.004,0.002,0.255,0.014,436.1,385.791,1.13,6,0,61.54,7,4,9,11,0,22,0.318,0,0,0,0,0,1,1,3,0,0.399,2.68,0.15,24.0,-1.591,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC4)n23)cc1,-4.337,2.885,3.26,0.014,0.008,0.004,0.001,0.012,-4.56,1.707099363557063e-05,0.481,84.79401397705078%,1.52,14.26372241973877%,0.988,0.497,0.91,0.213,0.684,0.1,0.626,0.507,0.839,0.294,7.442,0.282,0.939,0.631,0.146,0.015,0.038,0.965,0.256,0.577,0.003,0.011,0.498,2.375,3.911,4.329,4.658,0.0,0.005,0.158,0.178,0.011,0.007,0.004,0.155,0.007,0.002,0.032,0.006,332.11,306.314,1.084,6,0,61.54,6,4,9,8,0,19,0.316,0,0,0,0,0,0,0,2,0,0.694,2.731,0.312,45.714,-1.776,2,0,0,0,Accepted,Rejected,Accepted,Accepted
COC(COc1ncc(-c2nnc3cncc(OCC(F)F)n23)cc1C(F)(F)F)c1ccc(OC(F)F)cc1,-4.986,3.317,4.495,0.015,0.004,0.005,0.018,0.065,-4.535,2.1651136194122955e-05,0.014,96.2201156616211%,2.619,5.260258674621582%,0.8,0.928,0.777,0.203,0.733,0.059,0.152,0.339,0.803,0.358,6.864,0.028,0.874,0.935,0.586,0.017,0.071,0.962,0.079,0.072,0.003,0.006,0.504,2.007,4.503,6.179,7.118,0.0,0.016,0.198,0.721,0.007,0.01,0.006,0.565,0.002,0.002,0.097,0.011,561.12,478.391,1.173,9,0,92.89,12,4,9,16,0,22,0.545,1,0,0,0,2,3,0,4,0,0.23,3.855,0.304,54.0,-1.158,2,0,0,0,Accepted,Accepted,Rejected,Rejected
FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccccc4OC(F)F)n23)cc1,-5.411,3.361,3.812,0.145,0.001,0.003,0.014,0.035,-4.642,2.8007767468807288e-05,0.1,97.39962768554688%,2.884,1.0396620035171509%,0.997,0.273,0.946,0.077,0.795,0.164,0.805,0.206,0.757,0.437,9.52,0.172,0.897,0.708,0.409,0.008,0.033,0.946,0.078,0.484,0.003,0.007,0.287,2.083,3.958,4.812,4.982,0.0,0.037,0.189,0.11,0.005,0.007,0.003,0.626,0.004,0.001,0.175,0.007,464.11,414.6,1.119,8,0,80.0,10,4,9,12,0,22,0.455,0,0,0,0,0,0,2,2,0,0.253,2.774,0.19,22.0,-1.433,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1,-5.09,3.046,3.817,0.007,0.005,0.005,0.002,0.169,-4.546,1.5160470866248943e-05,0.756,94.45801544189453%,0.869,4.176758766174316%,0.989,0.633,0.883,0.125,0.808,0.64,0.723,0.872,0.917,0.537,8.581,0.262,0.955,0.425,0.308,0.096,0.032,0.971,0.065,0.536,0.003,0.013,0.543,2.56,4.392,5.305,6.008,0.001,0.012,0.181,0.759,0.019,0.011,0.003,0.718,0.015,0.001,0.112,0.006,368.11,350.292,1.051,6,0,61.54,5,4,9,8,0,22,0.227,0,0,0,0,0,0,0,2,0,0.531,2.39,0.105,21.0,-1.454,1,0,0,0,Accepted,Rejected,Accepted,Accepted
Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-4.596,3.05,3.446,0.004,0.001,0.004,0.002,0.008,-4.555,3.9653314161114395e-05,0.53,96.36479187011719%,1.476,2.330686569213867%,0.987,0.369,0.943,0.104,0.929,0.458,0.57,0.57,0.806,0.318,8.293,0.183,0.925,0.946,0.238,0.089,0.1,0.973,0.084,0.318,0.003,0.008,0.642,2.479,4.048,5.548,7.229,0.0,0.01,0.186,0.802,0.015,0.006,0.005,0.507,0.003,0.002,0.076,0.01,404.09,362.427,1.115,6,0,61.54,6,4,9,10,0,22,0.273,0,0,0,0,0,1,1,3,0,0.45,2.735,0.105,22.0,-1.769,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,-5.924,3.942,4.812,0.076,0.001,0.004,0.002,0.014,-4.726,2.9998820537002757e-05,0.274,98.34649658203125%,5.265,1.2016162872314453%,0.986,0.707,0.926,0.088,0.944,0.257,0.54,0.497,0.81,0.482,8.2,0.18,0.962,0.977,0.88,0.015,0.05,0.976,0.166,0.327,0.003,0.008,0.453,2.463,4.384,5.655,6.403,0.0,0.016,0.292,0.798,0.015,0.014,0.004,0.482,0.007,0.002,0.106,0.01,452.09,394.581,1.146,7,0,70.77,8,4,9,12,0,22,0.364,0,0,0,0,0,1,1,2,0,0.373,2.772,0.15,24.0,-1.623,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-3.496,1.87,1.777,0.009,0.005,0.003,0.016,0.575,-4.509,1.828020322136581e-05,0.406,71.12175750732422%,0.741,31.68100929260254%,0.992,0.953,0.552,0.39,0.066,0.088,0.032,0.175,0.48,0.455,9.236,0.492,0.84,0.572,0.291,0.019,0.035,0.934,0.398,0.784,0.003,0.011,0.473,1.356,2.722,3.412,4.077,0.0,0.013,0.164,0.211,0.015,0.011,0.003,0.293,0.01,0.001,0.022,0.006,336.1,306.364,1.097,7,0,70.77,7,3,9,9,0,16,0.438,0,0,0,0,0,1,0,2,0,0.617,2.696,0.267,16.0,-1.818,2,0,0,0,Accepted,Accepted,Accepted,Accepted
Fc1cc(-c2nnc3cncc(OCc4ccccc4)n23)ccc1OC(F)F,-4.871,3.553,3.662,0.004,0.001,0.004,0.002,0.011,-4.568,4.360869570518844e-05,0.585,95.54107666015625%,1.51,3.3413405418395996%,0.992,0.371,0.955,0.118,0.935,0.106,0.656,0.151,0.831,0.44,9.268,0.229,0.937,0.701,0.618,0.024,0.04,0.962,0.089,0.289,0.003,0.009,0.581,2.273,4.094,4.905,6.33,0.001,0.008,0.198,0.307,0.014,0.007,0.003,0.463,0.007,0.001,0.068,0.009,386.1,356.36,1.083,6,0,61.54,6,4,9,9,0,22,0.273,0,1,0,0,0,1,1,3,0,0.499,2.623,0.105,21.0,-1.766,2,0,0,0,Accepted,Rejected,Accepted,Accepted
CCOC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-4.153,2.5,2.612,0.042,0.004,0.004,0.48,0.98,-4.544,2.028505150519777e-05,0.746,80.09086608886719%,0.626,19.813501358032227%,0.99,0.59,0.883,0.131,0.661,0.063,0.157,0.139,0.548,0.25,10.308,0.628,0.78,0.212,0.525,0.006,0.031,0.967,0.09,0.43,0.003,0.013,0.491,0.799,3.466,3.78,4.407,0.001,0.013,0.089,0.031,0.013,0.007,0.003,0.106,0.01,0.002,0.014,0.005,334.09,303.728,1.1,7,0,78.61,6,3,9,9,0,17,0.353,0,0,0,0,0,0,0,2,0,0.667,2.525,0.2,17.0,-1.859,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-3.204,2.086,2.017,0.006,0.003,0.004,0.002,0.213,-4.501,1.8294980691280216e-05,0.748,74.31459045410156%,0.942,22.974483489990234%,0.994,0.914,0.817,0.517,0.126,0.206,0.136,0.481,0.732,0.388,9.115,0.628,0.858,0.636,0.357,0.009,0.048,0.965,0.523,0.553,0.003,0.013,0.639,1.407,3.028,3.441,4.174,0.001,0.009,0.094,0.015,0.012,0.007,0.003,0.098,0.009,0.001,0.008,0.004,292.08,262.982,1.111,6,0,61.54,4,3,9,8,0,16,0.25,0,0,0,0,0,0,0,2,0,0.739,2.646,0.154,16.0,-1.819,2,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)cc(OCc4ccccc4C(F)(F)F)cn23)cc1,-6.385,4.393,5.428,0.267,0.002,0.004,0.002,0.002,-4.714,1.841909579525236e-05,0.081,99.30699920654297%,5.563,0.747900664806366%,0.863,0.683,0.883,0.067,0.883,0.565,0.172,0.41,0.103,0.227,7.091,0.022,0.37,0.963,0.893,0.054,0.162,0.867,0.014,0.222,0.003,0.01,0.437,1.303,4.876,6.723,7.005,0.003,0.044,0.141,0.941,0.05,0.033,0.01,0.803,0.002,0.004,0.838,0.082,503.09,427.589,1.177,5,0,48.65,8,4,9,13,0,22,0.364,0,0,0,0,1,2,1,3,0,0.278,2.746,0.182,28.0,-1.429,2,0,0,0,Rejected,Rejected,Rejected,Rejected
Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1,-4.776,3.36,3.665,0.007,0.001,0.005,0.002,0.008,-4.528,3.0433988285949454e-05,0.423,96.97856140136719%,1.534,2.005889892578125%,0.989,0.312,0.936,0.096,0.913,0.285,0.673,0.694,0.817,0.295,8.548,0.099,0.951,0.857,0.477,0.074,0.071,0.98,0.076,0.42,0.003,0.009,0.578,2.521,4.297,5.444,7.232,0.0,0.008,0.196,0.679,0.015,0.009,0.004,0.548,0.004,0.002,0.092,0.009,404.09,362.427,1.115,6,0,61.54,6,4,9,10,0,22,0.273,0,0,0,0,0,1,1,3,0,0.45,2.7,0.105,22.0,-1.914,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccncc4)n23)cc1,-3.517,2.355,2.33,0.003,0.002,0.005,0.001,0.006,-4.574,3.4061311453115195e-05,0.729,80.57132720947266%,1.41,22.163021087646484%,0.996,0.209,0.944,0.109,0.888,0.08,0.878,0.158,0.922,0.452,8.897,0.65,0.925,0.694,0.94,0.015,0.043,0.974,0.735,0.181,0.003,0.01,0.396,1.938,3.717,4.335,4.383,0.0,0.003,0.289,0.725,0.011,0.016,0.003,0.405,0.008,0.002,0.063,0.01,369.1,343.993,1.073,7,0,74.43,6,4,9,9,0,22,0.273,0,0,0,0,0,1,1,2,0,0.519,2.677,0.111,20.0,-1.59,2,0,0,0,Accepted,Accepted,Accepted,Accepted
Fc1cnccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-3.525,2.43,2.382,0.004,0.001,0.005,0.002,0.011,-4.587,3.2313440897269174e-05,0.746,86.23064422607422%,1.636,14.81278133392334%,0.994,0.307,0.937,0.113,0.826,0.102,0.797,0.273,0.923,0.396,9.556,0.533,0.921,0.9,0.931,0.016,0.092,0.982,0.548,0.143,0.003,0.008,0.54,2.092,3.493,4.507,6.384,0.0,0.004,0.243,0.827,0.012,0.018,0.003,0.378,0.006,0.002,0.049,0.011,387.09,350.061,1.106,7,0,74.43,6,4,9,10,0,22,0.273,0,0,0,0,0,2,1,3,0,0.504,2.834,0.111,21.0,-1.707,2,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OC4CC4c4ccc(OC(F)F)cc4)n23)cc1,-6.157,3.611,4.874,0.968,0.001,0.005,0.003,0.08,-4.659,1.603632335900329e-05,0.106,97.87903594970703%,3.882,0.8771343231201172%,0.966,0.524,0.872,0.141,0.917,0.057,0.787,0.227,0.944,0.508,6.505,0.05,0.967,0.887,0.215,0.033,0.106,0.984,0.054,0.53,0.003,0.006,0.302,2.9,4.503,5.467,6.712,0.0,0.014,0.148,0.061,0.005,0.015,0.003,0.619,0.004,0.001,0.13,0.006,460.12,414.549,1.11,7,0,70.77,8,5,9,11,0,25,0.32,2,0,0,0,0,0,0,2,0,0.348,3.685,0.227,87.0,-0.905,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cccc(OCc4ncccc4C(F)(F)F)n23)cc1,-4.917,3.404,3.631,0.002,0.001,0.005,0.002,0.003,-4.633,2.9483480830094777e-05,0.356,96.1217269897461%,4.23,2.2744498252868652%,0.984,0.704,0.945,0.116,0.931,0.383,0.356,0.386,0.2,0.278,4.955,0.198,0.675,0.967,0.774,0.283,0.043,0.885,0.028,0.367,0.003,0.011,0.472,1.979,4.304,5.935,6.537,0.001,0.07,0.154,0.73,0.018,0.019,0.005,0.647,0.003,0.002,0.262,0.012,436.1,385.791,1.13,6,0,61.54,7,4,9,11,0,22,0.318,0,0,0,0,0,2,1,3,0,0.399,2.804,0.15,24.0,-1.733,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(C(F)F)cn4)n23)cc1,-5.03,2.868,3.736,0.005,0.043,0.006,0.003,0.1,-4.66,1.781192986527458e-05,0.568,91.80174255371094%,1.88,12.791231155395508%,0.979,0.623,0.832,0.113,0.464,0.115,0.394,0.268,0.769,0.23,6.907,0.107,0.93,0.828,0.796,0.008,0.031,0.986,0.049,0.166,0.003,0.009,0.416,2.378,4.07,4.93,6.179,0.0,0.002,0.106,0.117,0.007,0.008,0.003,0.698,0.005,0.001,0.038,0.005,389.09,347.338,1.12,6,0,65.2,5,4,9,10,0,22,0.227,0,0,0,0,0,1,0,3,0,0.474,2.849,0.111,22.0,-1.63,1,0,0,0,Accepted,Rejected,Accepted,Accepted
O=C(O)COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,-3.879,2.786,3.077,0.003,0.004,0.005,0.001,0.001,-5.071,3.353202555445023e-05,0.048,95.4924545288086%,0.53,2.263195276260376%,0.704,0.543,0.584,0.095,0.833,0.9,0.004,0.594,0.102,0.228,6.059,0.772,0.284,0.451,0.982,0.056,0.026,0.878,0.106,0.168,0.003,0.011,0.427,0.742,3.501,4.354,4.523,0.014,0.033,0.317,0.858,0.204,0.018,0.875,0.525,0.005,0.011,0.096,0.573,444.1,405.896,1.094,8,1,98.84,8,4,9,11,0,23,0.348,0,0,0,0,0,1,1,2,0,0.462,2.691,0.143,24.0,-1.351,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COC(COc1ccc2nnc(-c3ccc(OC(F)F)cc3)n2c1)c1ccc(OC(F)F)cc1,-6.238,3.254,4.718,0.822,0.001,0.004,0.004,0.007,-4.644,1.595432695467025e-05,0.069,98.9725112915039%,2.756,0.7284876704216003%,0.734,0.412,0.179,0.069,0.166,0.053,0.112,0.454,0.163,0.685,5.4,0.035,0.882,0.871,0.151,0.324,0.044,0.955,0.029,0.831,0.003,0.007,0.185,2.967,4.742,5.624,6.773,0.0,0.061,0.158,0.124,0.007,0.027,0.003,0.709,0.005,0.002,0.342,0.012,477.13,438.195,1.089,7,0,67.11,10,4,9,11,0,22,0.455,1,0,0,0,0,2,0,2,0,0.286,3.145,0.217,46.0,-1.19,2,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2)nc1,-5.249,3.402,4.401,0.11,0.001,0.005,0.002,0.01,-4.568,3.286016726633534e-05,0.154,97.58253479003906%,3.055,1.6280770301818848%,0.945,0.163,0.798,0.066,0.816,0.25,0.235,0.768,0.67,0.502,7.395,0.083,0.965,0.745,0.912,0.042,0.048,0.984,0.046,0.161,0.003,0.008,0.479,2.896,4.91,6.218,6.989,0.0,0.012,0.19,0.919,0.017,0.018,0.004,0.747,0.005,0.002,0.295,0.014,463.13,437.371,1.059,7,0,74.43,7,5,9,10,0,28,0.25,0,0,0,0,0,2,1,3,0,0.331,2.736,0.083,26.0,-1.6,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)nc1,-5.037,2.729,3.502,0.053,0.004,0.004,0.005,0.134,-4.618,2.169189610867761e-05,0.044,95.6623306274414%,1.453,5.337209224700928%,0.967,0.907,0.4,0.15,0.061,0.024,0.089,0.117,0.794,0.485,5.922,0.065,0.944,0.83,0.535,0.022,0.053,0.979,0.24,0.299,0.003,0.006,0.207,2.241,4.003,5.013,6.134,0.0,0.009,0.159,0.038,0.004,0.011,0.003,0.322,0.004,0.001,0.033,0.009,479.12,425.597,1.126,9,0,92.89,10,4,9,13,0,22,0.455,1,0,0,0,0,2,0,2,0,0.313,3.603,0.238,46.0,-1.303,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-3.991,2.276,2.497,0.01,0.002,0.004,0.009,0.641,-4.519,2.02424889721442e-05,0.547,87.2739028930664%,1.593,17.743005752563477%,0.992,0.61,0.901,0.166,0.209,0.071,0.078,0.251,0.518,0.243,7.886,0.319,0.89,0.876,0.204,0.013,0.051,0.961,0.272,0.547,0.003,0.012,0.471,2.055,3.375,4.309,5.214,0.0,0.004,0.098,0.014,0.005,0.005,0.003,0.093,0.004,0.001,0.01,0.002,342.07,292.413,1.17,6,0,61.54,6,3,9,10,0,16,0.375,0,0,0,0,1,0,0,3,0,0.645,2.892,0.214,17.0,-1.788,2,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(-n4cccn4)n23)cc1,-4.135,2.227,2.469,0.014,0.002,0.006,0.001,0.012,-4.586,4.828758756048046e-05,0.659,88.90235137939453%,0.651,11.594880104064941%,0.99,0.591,0.751,0.178,0.479,0.084,0.098,0.13,0.419,0.362,4.664,0.621,0.867,0.717,0.977,0.009,0.032,0.956,0.454,0.742,0.003,0.01,0.52,1.714,2.448,3.711,4.195,0.0,0.005,0.215,0.593,0.016,0.009,0.003,0.57,0.01,0.001,0.023,0.008,328.09,296.948,1.105,7,0,70.13,4,4,9,9,0,21,0.19,0,0,0,0,0,0,0,2,0,0.576,2.793,0.067,20.0,-2.41,1,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cn4)n23)cc1,-4.653,2.513,2.823,0.013,0.001,0.004,0.002,0.023,-4.687,2.2731017452315427e-05,0.078,96.12813568115234%,2.895,2.899256944656372%,0.995,0.523,0.852,0.087,0.264,0.055,0.204,0.156,0.718,0.274,6.241,0.287,0.927,0.9,0.862,0.014,0.061,0.982,0.231,0.363,0.003,0.006,0.213,2.09,3.781,4.474,5.055,0.0,0.01,0.17,0.055,0.004,0.009,0.003,0.331,0.003,0.001,0.023,0.01,435.1,382.214,1.138,8,0,83.66,8,4,9,12,0,22,0.364,0,0,0,0,0,1,1,2,0,0.387,2.932,0.158,22.0,-1.507,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CC(C)OC(=O)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,-4.278,3.505,3.444,0.033,0.003,0.007,0.002,0.763,-4.618,2.6827652618521824e-05,0.578,87.97163391113281%,2.161,6.726934909820557%,0.872,0.119,0.91,0.137,0.954,0.353,0.013,0.112,0.814,0.582,12.464,0.72,0.504,0.041,0.614,0.058,0.034,0.911,0.356,0.174,0.003,0.018,0.86,0.693,4.427,4.992,5.371,0.038,0.076,0.369,0.766,0.662,0.739,0.002,0.606,0.011,0.003,0.678,0.351,404.15,404.989,0.998,8,0,87.84,8,4,9,8,0,23,0.348,0,0,0,0,0,0,3,0,0,0.35,2.604,0.182,21.0,-0.978,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COC(=O)COc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1,-4.718,2.752,2.959,0.525,0.002,0.005,0.005,0.863,-4.632,2.116778887284454e-05,0.369,95.28081512451172%,0.508,3.8015990257263184%,0.983,0.589,0.877,0.132,0.892,0.095,0.1,0.379,0.812,0.74,11.283,0.583,0.893,0.858,0.977,0.039,0.024,0.961,0.181,0.244,0.003,0.008,0.341,1.701,4.303,4.834,5.47,0.001,0.033,0.187,0.248,0.015,0.007,0.003,0.554,0.01,0.002,0.068,0.015,456.12,425.915,1.071,9,0,97.07,10,4,9,11,0,23,0.435,0,0,0,0,0,0,1,2,0,0.353,2.669,0.182,22.0,-1.431,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OC(F)F)n23)cc1,-4.271,2.35,2.475,0.023,0.001,0.004,0.003,0.217,-4.559,2.269017386424821e-05,0.622,90.9376220703125%,3.361,13.148231506347656%,0.997,0.741,0.774,0.101,0.046,0.031,0.336,0.094,0.61,0.237,6.707,0.357,0.938,0.818,0.32,0.01,0.073,0.971,0.352,0.69,0.003,0.009,0.35,1.809,3.012,3.584,4.365,0.0,0.005,0.107,0.007,0.003,0.008,0.002,0.074,0.004,0.0,0.006,0.002,328.06,275.117,1.192,6,0,61.54,5,3,9,10,0,16,0.312,0,0,0,0,0,0,0,2,0,0.674,2.795,0.154,17.0,-1.676,2,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(OCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-5.37,2.943,3.778,0.098,0.001,0.005,0.005,0.06,-4.637,1.7932767150341533e-05,0.18,97.49039459228516%,3.504,1.026816725730896%,0.995,0.246,0.875,0.072,0.628,0.058,0.596,0.213,0.821,0.393,8.014,0.304,0.933,0.787,0.385,0.026,0.037,0.983,0.052,0.662,0.003,0.008,0.321,2.546,4.315,5.631,6.202,0.0,0.016,0.17,0.135,0.004,0.01,0.003,0.602,0.004,0.001,0.07,0.008,434.1,388.514,1.117,7,0,70.77,8,4,9,11,0,22,0.364,0,0,0,0,0,0,2,2,0,0.379,2.642,0.15,22.0,-1.351,1,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,-4.593,3.322,3.43,0.004,0.001,0.005,0.001,0.008,-4.589,4.0168459236156195e-05,0.652,95.2726058959961%,1.602,3.9902145862579346%,0.993,0.317,0.949,0.13,0.943,0.092,0.763,0.237,0.789,0.444,9.286,0.353,0.932,0.647,0.77,0.024,0.025,0.962,0.152,0.366,0.003,0.011,0.438,2.113,4.212,4.953,4.863,0.0,0.013,0.215,0.202,0.014,0.009,0.003,0.555,0.008,0.001,0.089,0.007,368.11,350.292,1.051,6,0,61.54,6,4,9,8,0,22,0.273,0,0,0,0,0,0,1,2,0,0.515,2.505,0.105,20.0,-1.57,2,0,0,0,Accepted,Rejected,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCC4COCCO4)n23)cc1,-3.671,1.772,1.629,0.004,0.004,0.008,0.019,0.03,-4.583,1.6869928003870882e-05,0.168,72.17235565185547%,1.02,31.847232818603516%,0.968,0.881,0.334,0.299,0.032,0.029,0.014,0.114,0.337,0.41,8.207,0.542,0.861,0.686,0.248,0.941,0.029,0.93,0.443,0.83,0.003,0.012,0.082,1.679,3.383,4.038,4.253,0.0,0.015,0.296,0.514,0.013,0.005,0.004,0.557,0.01,0.002,0.03,0.009,378.11,341.19,1.108,8,0,80.0,6,4,9,10,0,22,0.273,1,0,0,0,0,1,0,2,0,0.65,3.353,0.353,66.957,-1.573,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CC(C)OC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-4.276,2.837,2.881,0.075,0.002,0.004,0.07,0.986,-4.53,1.8724322217167355e-05,0.861,84.94066619873047%,0.554,9.244942665100098%,0.985,0.194,0.928,0.144,0.925,0.059,0.194,0.092,0.419,0.229,10.246,0.741,0.824,0.468,0.779,0.005,0.025,0.956,0.072,0.557,0.003,0.009,0.737,0.944,3.318,3.62,4.254,0.001,0.01,0.089,0.063,0.012,0.007,0.003,0.115,0.007,0.001,0.013,0.005,348.1,321.024,1.084,7,0,78.61,6,3,9,9,0,17,0.353,0,0,0,0,0,0,0,2,0,0.66,2.615,0.25,18.0,-1.791,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COC(COc1ccc(-c2nnc3cnc4ccncc4n23)cc1)c1ccc(OC(F)F)cc1,-5.114,2.822,3.618,0.005,0.003,0.005,0.002,0.019,-4.605,1.6708394468878396e-05,0.418,93.45700073242188%,1.954,8.516083717346191%,0.905,0.586,0.75,0.172,0.625,0.151,0.474,0.648,0.898,0.662,6.1,0.096,0.926,0.777,0.263,0.155,0.042,0.981,0.06,0.751,0.003,0.009,0.445,2.645,4.67,5.84,6.85,0.0,0.013,0.325,0.96,0.018,0.043,0.003,0.854,0.011,0.005,0.284,0.025,463.15,442.73,1.046,8,0,83.66,8,5,13,10,0,27,0.296,1,1,0,3,0,2,0,2,0,0.33,3.224,0.167,52.0,-1.294,1,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-5.456,3.186,4.041,0.078,0.001,0.004,0.003,0.041,-4.642,2.3247508579515852e-05,0.113,97.5347671508789%,3.295,0.9927350282669067%,0.995,0.24,0.878,0.074,0.727,0.051,0.674,0.319,0.767,0.447,7.904,0.137,0.939,0.791,0.643,0.022,0.039,0.975,0.094,0.504,0.003,0.007,0.309,2.439,4.386,5.223,6.011,0.0,0.013,0.172,0.062,0.004,0.012,0.003,0.509,0.004,0.001,0.053,0.007,434.1,388.514,1.117,7,0,70.77,8,4,9,11,0,22,0.364,0,0,0,0,0,0,1,2,0,0.379,2.71,0.15,22.0,-1.313,2,0,0,0,Accepted,Rejected,Rejected,Accepted
