smiles,inchikey,substr0,substr1,act_1,act_2.5,maip,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
COc1ccc(C2CC2COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1,FSMICJSYYRHNDO-UHFFFAOYSA-N,1,1,0.2758630797661371,0.4528347430966548,27.76460670561934,-4.938,2.867,3.62,0.16,0.001,0.005,0.002,0.035,-4.616,1.5546742361038923e-05,0.071,94.97135162353516%,1.658,6.2724151611328125%,0.96,0.862,0.874,0.524,0.914,0.452,0.528,0.879,0.948,0.63,7.425,0.131,0.939,0.607,0.646,0.022,0.046,0.979,0.183,0.247,0.003,0.008,0.445,2.377,4.329,5.226,5.821,0.001,0.007,0.178,0.717,0.016,0.031,0.003,0.703,0.014,0.001,0.116,0.009,439.15,413.411,1.062,8,0,83.66,8,5,9,10,0,25,0.32,2,0,0,0,0,1,0,2,0,0.411,3.735,0.273,83.571,-1.071,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cnc4c(C(F)(F)F)cncc4n23)cc1,LRJMDYHPCCMKHE-UHFFFAOYSA-N,0,0,0.3304469469752616,0.4595749869191665,21.253315967437224,-4.365,2.781,2.901,0.002,0.002,0.004,0.001,0.003,-4.561,2.387385393376462e-05,0.33,88.4071044921875%,3.408,13.480402946472168%,0.991,0.76,0.93,0.176,0.791,0.112,0.54,0.179,0.826,0.29,6.896,0.223,0.884,0.813,0.585,0.013,0.087,0.971,0.087,0.569,0.003,0.009,0.664,2.108,3.712,4.587,5.968,0.0,0.011,0.241,0.936,0.017,0.014,0.016,0.734,0.005,0.005,0.144,0.014,381.06,321.45,1.185,6,0,65.2,4,4,13,11,0,21,0.19,0,1,0,3,0,2,0,3,0,0.503,2.842,0.125,24.0,-1.592,1,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(-c2nncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,YCGMUBZJLDAHGQ-UHFFFAOYSA-N,0,0,0.3163124761377676,0.463576838265275,12.492662971985562,-5.635,2.721,3.39,0.879,0.003,0.006,0.002,0.353,-4.632,1.608084494364448e-05,0.196,95.79340362548828%,3.132,3.4502182006835938%,0.974,0.165,0.648,0.077,0.178,0.045,0.097,0.175,0.087,0.284,3.863,0.19,0.887,0.685,0.15,0.041,0.068,0.909,0.031,0.783,0.003,0.009,0.435,2.191,4.132,4.651,5.348,0.0,0.062,0.162,0.02,0.005,0.01,0.003,0.647,0.003,0.0,0.072,0.003,405.08,356.128,1.137,7,0,74.43,6,4,9,11,0,22,0.273,0,0,0,0,0,1,0,2,0,0.451,2.609,0.111,22.0,-1.409,1,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccc(C(F)(F)F)cc4)n23)cc1,ISVPYRQDENWLMH-UHFFFAOYSA-N,1,1,0.4499264424232425,0.6240755961893444,25.2026981429782,-5.492,3.942,4.509,0.018,0.001,0.003,0.024,0.118,-4.574,2.124378443113528e-05,0.071,97.27951049804688%,3.244,1.716938853263855%,0.981,0.297,0.896,0.096,0.946,0.721,0.582,0.805,0.753,0.38,8.837,0.061,0.919,0.796,0.317,0.02,0.027,0.936,0.057,0.216,0.003,0.009,0.537,1.958,4.408,5.503,6.734,0.0,0.018,0.285,0.95,0.03,0.021,0.003,0.879,0.006,0.005,0.422,0.031,466.11,411.877,1.132,7,0,70.77,9,4,9,12,0,22,0.409,0,0,0,0,0,1,0,3,0,0.273,2.723,0.19,24.0,-1.587,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CCOC(COc1cncc2nnc(-c3ccc(C(=O)OC(C)(C)C)cc3)n12)c1cccc(OC(F)F)c1,WMPQBTRYQLGBQV-UHFFFAOYSA-N,0,0,0.3633555778809054,0.534700913371085,34.21726347777353,-5.34,3.727,5.231,0.996,0.001,0.003,0.773,0.937,-4.574,2.509579644538462e-05,0.106,98.44522094726562%,0.952,1.0852614641189575%,0.557,0.573,0.869,0.12,0.946,0.051,0.632,0.118,0.895,0.566,9.678,0.166,0.861,0.669,0.841,0.017,0.035,0.96,0.052,0.542,0.003,0.007,0.194,1.738,4.835,5.535,5.362,0.0,0.013,0.371,0.625,0.016,0.014,0.003,0.691,0.004,0.002,0.378,0.006,526.2,512.394,1.027,9,0,97.07,12,4,9,11,0,23,0.522,1,0,0,0,0,3,0,2,0,0.25,3.473,0.333,52.0,-1.141,2,0,0,0,Rejected,Accepted,Rejected,Rejected
FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc5c(c4)OCO5)n23)cc1,DGQSXBVRYJORFS-UHFFFAOYSA-N,1,1,0.3369069703868581,0.5863356591812715,25.671010240806417,-4.996,3.005,3.272,0.019,0.001,0.003,0.003,0.062,-4.636,2.167268394259736e-05,0.064,96.5203628540039%,1.811,3.1556029319763184%,0.995,0.175,0.956,0.11,0.937,0.54,0.963,0.842,0.963,0.453,13.485,0.343,0.934,0.557,0.588,0.043,0.019,0.966,0.111,0.789,0.003,0.009,0.548,2.265,4.266,5.321,5.409,0.002,0.142,0.503,0.052,0.015,0.008,0.002,0.6,0.009,0.002,0.221,0.022,412.1,376.612,1.094,8,0,80.0,6,5,9,10,0,26,0.231,0,0,0,0,0,0,2,2,1,0.478,2.732,0.15,52.174,-1.307,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CCOC(=O)COc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,LXOFYEVTAKSGEZ-UHFFFAOYSA-N,0,0,0.2009793038227862,0.3965267954278582,16.71726527105087,-4.004,3.012,2.986,0.165,0.001,0.005,0.002,0.045,-4.634,6.183658115332946e-05,0.579,95.43883514404297%,0.906,2.838513135910034%,0.977,0.168,0.926,0.141,0.958,0.42,0.054,0.195,0.783,0.654,12.231,0.729,0.554,0.203,0.968,0.055,0.009,0.919,0.111,0.133,0.003,0.024,0.037,1.097,4.348,5.199,4.525,0.005,0.052,0.352,0.902,0.355,0.233,0.002,0.674,0.04,0.006,0.162,0.283,404.15,404.989,0.998,8,0,87.84,9,4,9,8,0,23,0.391,0,0,0,0,0,0,1,0,0,0.416,2.457,0.182,20.0,-1.232,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC(F)F,LYYGQQALDOQORG-UHFFFAOYSA-N,1,1,0.4771124364637433,0.6770958431786172,25.932565178633457,-5.261,3.199,3.666,0.066,0.001,0.003,0.004,0.013,-4.65,2.243408016511239e-05,0.051,96.83522033691406%,3.257,1.6270315647125244%,0.993,0.794,0.884,0.118,0.782,0.094,0.568,0.376,0.877,0.657,8.979,0.226,0.89,0.675,0.587,0.01,0.051,0.969,0.063,0.369,0.003,0.006,0.421,2.417,4.214,5.208,5.926,0.0,0.018,0.172,0.049,0.005,0.007,0.003,0.495,0.004,0.001,0.044,0.007,464.11,414.6,1.119,8,0,80.0,9,4,9,12,0,22,0.409,0,0,0,0,0,0,3,2,0,0.336,2.793,0.19,23.0,-1.355,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,KWHFHOWKCBPUSD-UHFFFAOYSA-N,0,0,0.4169019743162135,0.6036945083875332,23.638881482207307,-5.616,3.112,4.17,0.29,0.001,0.005,0.007,0.17,-4.613,1.6919622794375755e-05,0.088,97.97537994384766%,2.951,0.8516849875450134%,0.995,0.209,0.906,0.07,0.669,0.09,0.663,0.266,0.763,0.303,6.391,0.17,0.968,0.872,0.356,0.035,0.099,0.99,0.399,0.679,0.003,0.007,0.431,2.482,4.398,5.34,6.407,0.0,0.011,0.164,0.107,0.004,0.012,0.003,0.482,0.004,0.0,0.052,0.004,420.08,371.218,1.132,7,0,70.77,7,4,9,11,0,22,0.318,0,0,0,0,0,0,0,2,0,0.401,2.696,0.105,22.0,-1.325,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,AQQQZTBOPUPREF-UHFFFAOYSA-N,1,1,0.2452523389677638,0.3182894239743176,19.802736856822108,-3.654,2.575,2.482,0.012,0.002,0.003,0.002,0.267,-4.485,2.2192254618857987e-05,0.596,80.73670196533203%,1.265,18.684410095214844%,0.992,0.754,0.882,0.322,0.422,0.12,0.152,0.283,0.541,0.4,8.721,0.424,0.85,0.472,0.328,0.008,0.038,0.958,0.266,0.612,0.003,0.012,0.442,1.731,3.202,3.751,4.213,0.0,0.015,0.129,0.029,0.012,0.008,0.003,0.128,0.009,0.001,0.015,0.004,306.09,280.278,1.092,6,0,61.54,5,3,9,8,0,16,0.312,0,0,0,0,0,0,0,2,0,0.725,2.647,0.214,16.0,-1.892,2,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,NWFYSGOHRQVYLL-UHFFFAOYSA-N,1,1,0.4778173344657528,0.6777897453397833,25.51401990792196,-5.662,3.387,4.449,0.404,0.001,0.003,0.005,0.094,-4.633,2.343867890886031e-05,0.129,97.66576385498047%,3.252,0.6980317234992981%,0.996,0.183,0.91,0.072,0.861,0.09,0.852,0.419,0.832,0.44,7.732,0.1,0.95,0.712,0.222,0.021,0.037,0.979,0.169,0.542,0.003,0.007,0.256,2.452,4.316,5.004,6.233,0.0,0.011,0.179,0.12,0.005,0.009,0.003,0.652,0.004,0.001,0.078,0.007,448.12,405.81,1.104,7,0,70.77,9,4,9,11,0,22,0.409,0,0,0,0,0,0,0,2,0,0.348,2.753,0.19,22.0,-1.209,2,0,0,0,Accepted,Rejected,Rejected,Accepted
Oc1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1,WNWRZIWWXPXEPC-UHFFFAOYSA-N,0,0,0.2578008061458453,0.4450286254991445,29.60347904504209,-4.613,2.758,3.319,0.002,0.087,0.006,0.001,0.009,-4.606,1.4758528777747417e-05,0.216,91.83260345458984%,0.681,9.074793815612793%,0.992,0.181,0.932,0.066,0.637,0.361,0.884,0.515,0.904,0.286,9.823,0.728,0.925,0.538,0.201,0.021,0.052,0.963,0.086,0.644,0.003,0.017,0.71,1.762,4.409,5.018,5.191,0.001,0.016,0.249,0.629,0.018,0.012,0.003,0.606,0.011,0.001,0.568,0.011,354.09,332.996,1.063,6,1,72.54,4,4,9,8,0,22,0.182,0,0,0,0,0,0,0,2,1,0.604,2.475,0.056,21.0,-1.293,1,0,0,0,Accepted,Rejected,Accepted,Accepted
FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)c(OC(F)F)c4)n23)cc1,AQDFSNDIQROFFA-UHFFFAOYSA-N,1,1,0.4600233382008978,0.6592694598158981,27.337690796376616,-5.995,3.437,4.551,0.405,0.001,0.003,0.007,0.013,-4.688,2.7795500500360504e-05,0.031,98.04908752441406%,5.07,0.5143411159515381%,0.998,0.373,0.821,0.065,0.478,0.02,0.732,0.111,0.785,0.324,6.916,0.104,0.793,0.843,0.541,0.011,0.056,0.973,0.035,0.366,0.003,0.005,0.203,2.526,4.22,5.131,6.233,0.0,0.009,0.159,0.016,0.001,0.012,0.001,0.387,0.001,0.0,0.029,0.002,500.09,426.735,1.172,8,0,80.0,10,4,9,14,0,22,0.455,0,0,0,0,1,0,3,2,0,0.278,2.951,0.19,24.0,-1.287,2,0,0,0,Accepted,Accepted,Rejected,Rejected
COc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)cc1,YQSPKNNKGDCSIT-UHFFFAOYSA-N,0,0,0.4050096408702281,0.6721940773273488,25.85064282784923,-4.778,3.17,3.515,0.01,0.002,0.005,0.002,0.069,-4.585,2.10905127460137e-05,0.277,95.52098083496094%,1.438,3.716277599334717%,0.992,0.738,0.946,0.197,0.942,0.477,0.843,0.829,0.95,0.586,10.001,0.309,0.952,0.466,0.594,0.021,0.022,0.973,0.197,0.243,0.003,0.01,0.541,2.375,4.38,5.304,5.395,0.001,0.014,0.207,0.176,0.016,0.006,0.003,0.614,0.011,0.001,0.058,0.008,398.12,376.379,1.058,7,0,70.77,7,4,9,9,0,22,0.318,0,0,0,0,0,0,1,2,0,0.469,2.591,0.15,21.0,-1.564,2,0,0,0,Accepted,Rejected,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCOCC4)n23)cc1,XINJHTWFDITEFE-UHFFFAOYSA-N,1,1,0.1956444625206849,0.325662505172098,29.114800632897985,-4.136,2.452,2.613,0.013,0.004,0.003,0.005,0.015,-4.586,1.7793829101719894e-05,0.21,78.9616928100586%,1.034,23.15587615966797%,0.978,0.652,0.864,0.23,0.603,0.048,0.128,0.175,0.7,0.287,9.607,0.32,0.931,0.645,0.049,0.011,0.026,0.965,0.258,0.653,0.003,0.01,0.447,2.124,3.383,3.817,4.508,0.0,0.005,0.148,0.515,0.013,0.008,0.004,0.424,0.007,0.002,0.052,0.006,376.13,349.696,1.076,7,0,70.77,6,4,9,9,0,22,0.273,0,0,0,0,0,1,0,2,0,0.658,2.828,0.389,48.0,-1.654,2,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,FICGUSPKFFHXAQ-UHFFFAOYSA-N,0,0,0.4154979788840835,0.6472885390762552,29.06126751518732,-4.725,3.761,3.851,0.006,0.003,0.004,0.001,0.004,-4.65,2.2205318600754254e-05,0.241,94.52223205566406%,2.421,3.823496103286743%,0.973,0.893,0.906,0.323,0.95,0.861,0.532,0.89,0.962,0.533,9.487,0.191,0.932,0.343,0.453,0.014,0.029,0.934,0.104,0.069,0.003,0.02,0.63,2.283,4.533,5.924,6.678,0.037,0.013,0.18,0.952,0.743,0.094,0.003,0.767,0.013,0.003,0.277,0.396,400.11,373.656,1.071,6,0,61.54,6,4,9,9,0,22,0.273,0,0,0,0,0,1,1,2,0,0.497,2.539,0.15,23.0,-1.439,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,DKPVTRRXIRTHFW-UHFFFAOYSA-N,1,1,0.5139694033345281,0.6719495681125783,33.33273377748312,-5.341,3.914,4.306,0.005,0.002,0.005,0.002,0.004,-4.612,2.8338561605778523e-05,0.267,96.58487701416016%,3.971,2.3212296962738037%,0.99,0.542,0.915,0.1,0.954,0.202,0.819,0.388,0.9,0.356,7.823,0.108,0.941,0.725,0.542,0.012,0.038,0.948,0.05,0.111,0.003,0.01,0.619,2.361,4.488,5.743,6.634,0.001,0.011,0.19,0.838,0.017,0.011,0.003,0.701,0.004,0.001,0.275,0.01,436.1,385.791,1.13,6,0,61.54,7,4,9,11,0,22,0.318,0,0,0,0,0,1,1,3,0,0.399,2.71,0.15,24.0,-1.732,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(-c2nnc3cncc(OCCOc4ccc(OC(F)F)cc4)n23)cc1,FKHBQEOBGYKNOP-UHFFFAOYSA-N,0,0,0.3879961876215743,0.6218690624255422,20.666227514873256,-5.142,3.01,3.572,0.091,0.001,0.004,0.026,0.865,-4.544,1.6016318113543093e-05,0.18,96.91580200195312%,1.207,2.513972759246826%,0.979,0.554,0.885,0.209,0.886,0.846,0.542,0.903,0.877,0.749,10.551,0.198,0.937,0.465,0.508,0.033,0.016,0.961,0.227,0.517,0.003,0.01,0.504,2.171,4.28,5.038,5.947,0.001,0.035,0.33,0.91,0.021,0.01,0.003,0.855,0.014,0.003,0.314,0.014,428.13,402.465,1.064,8,0,80.0,9,4,9,10,0,22,0.409,0,0,0,0,0,0,1,2,0,0.375,2.587,0.19,21.0,-1.426,2,0,0,0,Accepted,Accepted,Rejected,Accepted
Fc1ccc(-c2nnc3cncc(OCC4CC4c4ccc(OC(F)F)cc4)n23)cc1,XJWQTCMHFZNOHP-UHFFFAOYSA-N,0,0,0.4205344227250466,0.6564302721529128,27.17178082640846,-5.429,3.785,4.665,0.875,0.001,0.004,0.002,0.014,-4.579,1.7142892829724588e-05,0.209,97.19758605957031%,2.3,2.138239860534668%,0.967,0.51,0.876,0.158,0.951,0.242,0.713,0.798,0.924,0.568,8.043,0.042,0.966,0.571,0.158,0.033,0.058,0.977,0.053,0.337,0.003,0.008,0.325,3.0,4.655,5.441,6.948,0.0,0.007,0.149,0.635,0.015,0.021,0.003,0.674,0.005,0.002,0.251,0.007,426.13,399.691,1.066,6,0,61.54,7,5,9,9,0,25,0.28,2,1,0,0,0,1,0,3,0,0.428,3.525,0.227,83.778,-1.26,2,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(O)COc1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1,LAOVQYIVDQPYHJ-UHFFFAOYSA-N,0,0,0.2569775513505381,0.3604517612853492,15.946860678359643,-4.732,2.035,2.996,0.003,0.01,0.006,0.001,0.014,-5.142,1.256173345609568e-05,0.032,96.34700775146484%,0.259,2.147850513458252%,0.904,0.145,0.295,0.061,0.305,0.511,0.015,0.281,0.202,0.291,3.421,0.79,0.776,0.679,0.975,0.014,0.038,0.947,0.066,0.663,0.003,0.008,0.704,0.704,3.508,3.7,4.174,0.001,0.013,0.173,0.037,0.015,0.005,0.01,0.117,0.007,0.002,0.054,0.012,412.1,382.532,1.077,8,1,98.84,7,4,9,10,0,23,0.304,0,0,0,0,0,0,0,2,0,0.496,2.501,0.1,22.0,-1.447,1,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(C(F)(F)F)n23)cc1,YLGNGVYONHRNBJ-UHFFFAOYSA-N,0,0,0.292906955474878,0.3964243162734361,18.490036172553467,-4.166,2.769,2.945,0.009,0.003,0.004,0.002,0.018,-4.515,2.1065958208055235e-05,0.781,85.67716217041016%,4.475,19.974641799926758%,0.993,0.822,0.921,0.209,0.531,0.091,0.333,0.144,0.462,0.268,6.626,0.553,0.879,0.784,0.213,0.013,0.102,0.942,0.068,0.474,0.003,0.011,0.758,1.961,3.303,3.901,5.507,0.001,0.006,0.131,0.19,0.016,0.014,0.003,0.409,0.006,0.002,0.019,0.006,330.05,272.395,1.212,5,0,52.31,4,3,9,10,0,16,0.25,0,0,0,0,0,1,0,3,0,0.691,2.657,0.154,19.0,-1.949,1,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,BHCAOWNYTVGIBQ-UHFFFAOYSA-N,1,1,0.2965733683876948,0.7100160665337619,26.073321282116044,-4.618,3.342,3.461,0.004,0.001,0.005,0.002,0.008,-4.588,3.9651047700317577e-05,0.65,95.27825927734375%,1.608,3.997103214263916%,0.993,0.313,0.948,0.121,0.94,0.09,0.746,0.217,0.783,0.431,9.233,0.357,0.931,0.647,0.768,0.024,0.025,0.963,0.147,0.348,0.003,0.011,0.443,2.12,4.221,4.961,4.915,0.0,0.011,0.228,0.239,0.014,0.008,0.003,0.499,0.008,0.001,0.085,0.008,368.11,350.292,1.051,6,0,61.54,6,4,9,8,0,22,0.273,0,0,0,0,0,0,1,2,0,0.515,2.501,0.105,20.0,-1.56,2,0,0,0,Accepted,Rejected,Accepted,Accepted
Fc1ccccc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,BOSBBRBJMYMCFZ-UHFFFAOYSA-N,0,0,0.3605158450795337,0.6155145479222276,27.29026494394726,-4.922,3.38,3.719,0.004,0.001,0.005,0.002,0.007,-4.544,2.894725912483409e-05,0.281,96.19286346435547%,1.032,1.9905259609222412%,0.993,0.244,0.954,0.108,0.928,0.355,0.686,0.292,0.748,0.338,7.354,0.305,0.96,0.712,0.143,0.034,0.108,0.978,0.377,0.575,0.003,0.009,0.629,2.279,4.097,5.107,6.505,0.001,0.009,0.184,0.522,0.016,0.01,0.003,0.527,0.007,0.001,0.138,0.006,372.08,339.064,1.097,6,0,61.54,5,4,9,9,0,22,0.227,0,1,0,0,0,1,0,3,0,0.522,2.605,0.056,21.0,-1.881,2,0,0,0,Accepted,Rejected,Accepted,Accepted
COC(=O)c1ccc(OCCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,XPNCHZNUHFVPBT-UHFFFAOYSA-N,1,1,0.3236041743180207,0.4810969181089308,29.33490689328306,-5.15,3.558,4.075,0.639,0.001,0.004,0.764,0.958,-4.601,1.7718886738293804e-05,0.452,98.26183319091797%,0.925,1.2219985723495483%,0.937,0.277,0.863,0.094,0.911,0.657,0.458,0.593,0.767,0.5,10.225,0.308,0.935,0.497,0.92,0.011,0.019,0.957,0.118,0.562,0.003,0.008,0.361,1.417,4.489,5.022,5.394,0.001,0.019,0.298,0.885,0.018,0.013,0.003,0.763,0.011,0.003,0.286,0.016,470.14,443.211,1.061,9,0,97.07,11,4,9,11,0,23,0.478,0,0,0,0,0,0,0,2,0,0.253,2.66,0.217,22.0,-1.296,3,0,0,0,Accepted,Accepted,Rejected,Accepted
Fc1cccc(C(F)(F)F)c1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ZDOOJKYEXZUJOG-UHFFFAOYSA-N,1,1,0.484093435028905,0.7030798545343556,33.528766267489765,-4.945,3.651,4.147,0.005,0.001,0.005,0.002,0.003,-4.588,3.160104824928567e-05,0.432,96.69237518310547%,4.716,1.7448070049285889%,0.987,0.635,0.926,0.103,0.952,0.567,0.642,0.55,0.841,0.345,7.909,0.098,0.875,0.95,0.694,0.033,0.161,0.959,0.047,0.128,0.003,0.008,0.712,2.254,4.398,6.242,7.059,0.0,0.015,0.187,0.936,0.016,0.01,0.008,0.618,0.002,0.002,0.168,0.013,454.09,391.859,1.159,6,0,61.54,7,4,9,12,0,22,0.318,0,1,0,0,1,2,1,4,0,0.378,2.901,0.15,25.0,-1.794,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(=O)C1CC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ICVFATCSSXKKCS-UHFFFAOYSA-N,1,1,0.2619419868836397,0.3697576882621803,28.723089341154918,-4.303,2.398,2.528,0.496,0.002,0.004,0.008,0.777,-4.602,1.4068281416257378e-05,0.312,63.65739440917969%,0.765,36.78362274169922%,0.985,0.937,0.872,0.563,0.571,0.095,0.127,0.336,0.883,0.505,9.418,0.325,0.922,0.601,0.531,0.013,0.058,0.963,0.278,0.342,0.003,0.01,0.721,1.347,3.683,4.178,4.68,0.001,0.013,0.096,0.013,0.013,0.01,0.003,0.125,0.012,0.001,0.015,0.006,390.11,355.85,1.096,8,0,87.84,8,4,9,10,0,20,0.4,2,0,0,0,0,0,0,2,0,0.573,3.642,0.333,71.5,-1.16,2,0,0,0,Accepted,Accepted,Accepted,Accepted
COC(COc1ccc(-c2nnc3cncc(OC(F)F)n23)cc1)c1ccccc1C(F)(F)F,WPJXPFVYLDAWAQ-UHFFFAOYSA-N,0,0,0.4448716433392986,0.6563421932343781,25.65293976271915,-4.995,3.708,4.362,0.007,0.004,0.004,0.003,0.006,-4.534,2.651475733728148e-05,0.214,95.9885025024414%,3.128,3.2767932415008545%,0.958,0.934,0.902,0.323,0.889,0.097,0.585,0.393,0.878,0.611,7.228,0.047,0.936,0.83,0.343,0.06,0.039,0.95,0.064,0.158,0.003,0.008,0.654,2.075,4.536,5.875,6.843,0.0,0.028,0.257,0.931,0.016,0.02,0.004,0.673,0.005,0.003,0.228,0.013,480.12,429.173,1.119,7,0,70.77,9,4,9,12,0,22,0.409,1,0,0,0,0,2,0,3,0,0.324,3.452,0.227,50.0,-1.34,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,SGGRCAPGPGTMGZ-UHFFFAOYSA-N,1,1,0.4515781218241141,0.5758293081228817,30.182738881424655,-5.45,3.924,4.365,0.005,0.002,0.004,0.002,0.004,-4.601,2.723681609495543e-05,0.295,96.71583557128906%,3.805,1.9913554191589355%,0.986,0.429,0.898,0.091,0.954,0.211,0.703,0.471,0.804,0.396,7.611,0.075,0.935,0.794,0.705,0.013,0.041,0.942,0.046,0.14,0.003,0.01,0.601,2.366,4.528,5.802,6.786,0.001,0.011,0.173,0.909,0.018,0.027,0.003,0.755,0.004,0.002,0.255,0.014,436.1,385.791,1.13,6,0,61.54,7,4,9,11,0,22,0.318,0,0,0,0,0,1,1,3,0,0.399,2.68,0.15,24.0,-1.591,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC4)n23)cc1,PEMIDHNQCQQRBI-UHFFFAOYSA-N,1,1,0.2313401792795474,0.3748084687271255,26.41452964816345,-4.337,2.885,3.26,0.014,0.008,0.004,0.001,0.012,-4.56,1.707099363557063e-05,0.481,84.79401397705078%,1.52,14.26372241973877%,0.988,0.497,0.91,0.213,0.684,0.1,0.626,0.507,0.839,0.294,7.442,0.282,0.939,0.631,0.146,0.015,0.038,0.965,0.256,0.577,0.003,0.011,0.498,2.375,3.911,4.329,4.658,0.0,0.005,0.158,0.178,0.011,0.007,0.004,0.155,0.007,0.002,0.032,0.006,332.11,306.314,1.084,6,0,61.54,6,4,9,8,0,19,0.316,0,0,0,0,0,0,0,2,0,0.694,2.731,0.312,45.714,-1.776,2,0,0,0,Accepted,Rejected,Accepted,Accepted
COC(COc1ncc(-c2nnc3cncc(OCC(F)F)n23)cc1C(F)(F)F)c1ccc(OC(F)F)cc1,TVSKYZCRLRLBLO-UHFFFAOYSA-N,0,0,0.3287392743340531,0.5164200812402759,43.99535274560368,-4.986,3.317,4.495,0.015,0.004,0.005,0.018,0.065,-4.535,2.1651136194122955e-05,0.014,96.2201156616211%,2.619,5.260258674621582%,0.8,0.928,0.777,0.203,0.733,0.059,0.152,0.339,0.803,0.358,6.864,0.028,0.874,0.935,0.586,0.017,0.071,0.962,0.079,0.072,0.003,0.006,0.504,2.007,4.503,6.179,7.118,0.0,0.016,0.198,0.721,0.007,0.01,0.006,0.565,0.002,0.002,0.097,0.011,561.12,478.391,1.173,9,0,92.89,12,4,9,16,0,22,0.545,1,0,0,0,2,3,0,4,0,0.23,3.855,0.304,54.0,-1.158,2,0,0,0,Accepted,Accepted,Rejected,Rejected
